name,osm_id,suggested_wikidata_id,distance_in_m
Walliswil bei Wangen,240072797,Q67426,8
Buttwil,240053497,Q64792,12
Delley,240046086,Q10467916,13
Arni,240034797,Q67569,15
Arboldswil,240100492,Q64702,16
Magnedens,199324813,Q15833347,18
Portalban,3563157202,Q10637952,18
Truttikon,1509166405,Q70072,19
Islisberg,240121601,Q64929,21
Montagny-les-Monts,564673756,Q15835541,22
Ermatingen,1607339600,Q65127,22
Farvagny-le-Grand,4318016471,Q15809318,23
Hergiswil bei Willisau,240035613,Q14603,25
Soulce,240108024,Q70399,28
Lütisburg,32506779,Q66857,31
Richensee,240129293,Q2151095,32
Lauwil,240060179,Q65117,36
Cormagens,1731400575,Q688664,37
Gelfingen,240069454,Q669306,37
Unterstammheim,240061487,Q67937,41
Schänis,31952960,Q65446,42
Buckten,240126433,Q66570,44
Nesselnbach,101804741,Q1978324,45
Sigriswil,178586189,Q65732,46
Titterten,240043648,Q64687,47
Schwarzenberg,240092176,Q14576,49
Mézières,240117762,Q70637,49
Buus,193004268,Q66325,53
Lützelflüh,35353492,Q67826,53
Boltigen,240056558,Q65939,54
Arisdorf,240045604,Q66564,57
Trachselwald,240082504,Q67086,58
Rothenburg,240075841,Q7083,58
Aumont,1444290005,Q773460,60
Innerthal,32020098,Q66234,61
Zauggenried,32714625,Q67424,62
Wenslingen,240086909,Q67024,62
Dombresson,240084721,Q70459,62
Bowil,240081846,Q69380,62
Oberdiessbach,4633319801,Q67582,62
Münchenwiler,240050353,Q659790,66
Morschach,25844320,Q67050,67
Montagny-la-Ville,870790219,Q15835540,67
Oetwil am See,60141232,Q67354,68
Römerswil,240119675,Q7111,70
Limpach,35222714,Q67814,71
Schalunen,240042881,Q67824,72
Iseltwald,206140016,Q64760,74
Hitzkirch,240109388,Q7114,75
Boswil,2333071475,Q65222,76
Tenniken,240052566,Q67351,77
Kottwil,240068360,Q604580,77
Riken,652409609,Q15842474,77
Wuppenau,32618313,Q65771,78
Kiesen,240037136,Q66381,78
Meiringen,60336653,Q64123,79
